2015-08-14 12:31:19,RT if cooking in college scares you! Not to worry - we have just thing to get you started: http:// bit.ly/1MnUBvb pic.twitter.com/nSI1C2rHZv,3,4,,
2015-08-14 11:30:18,@perfesserbb We hope you find what you're looking for!,0,0,@perfesserbb,
2015-08-14 09:50:30,@redbeansupe We're very glad to hear your issue has been resolved Jen! :-),0,0,@redbeansupe,
2015-08-14 09:33:55,@acerreto We're glad to hear you received your replacement items! :-),0,0,@acerreto,
2015-08-14 09:13:35,@Sarah_Nicolas We appreciete your feedback and will be sure to pass it along to the appropriate department!,0,0,@Sarah_Nicolas,
2015-08-14 08:47:20,@kturner1015 You're welcome! :-),0,0,@kturner1015,
2015-08-14 08:27:36,@kturner1015 The store opens at 9:30 am,0,0,@kturner1015,
2015-08-14 08:19:37,@kturner1015 We're very sorry to hear this Katy. Where are you located?,0,0,@kturner1015,
2015-08-13 20:31:47,@mmmoulaison We're glad to hear you were able to replace your comforter.,0,0,@mmmoulaison,
2015-08-13 20:03:24,@sarahfriedland Thanks for stopping by! :-),0,0,@sarahfriedland,
2015-08-13 19:36:51,"@JenOdence and at this time, we don't have any info on a new location BBB we can share.",0,0,@JenOdence,
2015-08-13 19:36:48,"@JenOdence Sorry, we receive information on new store locations when a lease has been executed,",0,0,@JenOdence,
2015-08-13 19:12:33,"@k2k88 Hi Katherine, Can you please DM us with your order number?",0,0,@k2k88,
2015-08-13 15:32:53,@cright Enjoy your day!,0,0,@cright,
2015-08-13 15:30:48,Stylish Ways to Organize and Display Your Books---> http:// bit.ly/1UEXLO2 pic.twitter.com/BdKsSqK58y,5,5,,
2015-08-13 14:53:42,@susanarnold_ Oh no! We're sorry to hear this. Please email us at twitter@bedbath.com with more info.,0,0,@susanarnold_ @bedbath,
2015-08-13 14:29:20,@kat71909 We'd be happy to look into this for you! Please DM us with your registry number if you still have it. Or first and last name!,0,0,@kat71909,
2015-08-13 14:05:18,@kimgoodwin We'd like to speak with you further regarding this order. Please call the number provided to you in your email. Thank you.,0,0,@kimgoodwin,
2015-08-13 13:43:08,"@MaryBeth_PR You're welcome, Mary!",0,0,@MaryBeth_PR,
2015-08-13 13:30:07,@MaryBeth_PR Would it be possible for you to try while using a different browser?,0,0,@MaryBeth_PR,
2015-08-13 13:27:43,@MaryBeth_PR Which browser is it that you're using?,0,0,@MaryBeth_PR,
2015-08-13 13:16:44,@jennifernacif Gracias!,0,0,@jennifernacif,
2015-08-13 13:16:01,@tanyabook Comfy and comfy!,0,0,@tanyabook,
2015-08-13 13:15:53,"@MaryBeth_PR We're so sorry to hear this, were you able to access it?",0,0,@MaryBeth_PR,
2015-08-13 12:31:05,Forget the hotdogs - get creative with an at-home clambake for your end-of-summer soiree. http:// bit.ly/1h3Y2Md pic.twitter.com/aOGSyjLB5P,4,7,,
2015-08-13 11:04:22,@EnnisAriel Please check your email inbox!,0,0,@EnnisAriel,
2015-08-13 10:26:48,"@EnnisAriel Hi Ariel, we haven't received your email yet. Could you try forwarding it to socialmedia@bedbath.com?",0,0,@EnnisAriel @bedbath,
2015-08-13 09:42:11,"@hi_leximunroe We'd like to speak with you further, can you please email us at twitter@bedbath.com with more info?",0,0,@hi_leximunroe @bedbath,
2015-08-13 09:39:26,@NiteStar Great!,0,0,@NiteStar,
2015-08-13 09:39:18,"@groundh0g No problem, Joseph!",0,0,@groundh0g,
2015-08-13 09:38:44,@MarkMiWordz We'd like to thank you for bringing this to our attention. Please DM us with the store location and your contact number.,1,0,@MarkMiWordz,
2015-08-13 09:36:15,@zackpanos1 Hahaha.,0,1,@zackpanos1,
2015-08-13 09:35:59,@jessica_takos We're so sorry to hear this and would like to speak with you further. Please DM us with your contact info.,0,0,@jessica_takos,
2015-08-13 09:27:18,@Kyasvrin Haha! How comfy are they?!,0,0,@Kyasvrin,
2015-08-13 09:25:59,@EnnisAriel Please provide us with the list of items that were damaged and verify the shipping address on file for your registry.,0,0,@EnnisAriel,
2015-08-13 09:25:40,@EnnisAriel We're so sorry to hear this and would like to speak with you. Please email us at twitter@bedbath.com with your registry info.,0,0,@EnnisAriel @bedbath,
2015-08-13 09:24:31,@tylerOeaster Oh no! Maybe we can help you. Please DM us your email address!,0,0,@tylerOeaster,
2015-08-13 09:24:12,@ishootreno Thanks for stopping by!,0,0,@ishootreno,
2015-08-13 09:23:39,@GirlLovesGloss We'd be happy to look further into this for you. Can you please DM us with your order information?,0,0,@GirlLovesGloss,
2015-08-12 21:13:35,@GirlLovesGloss Please shoot us an email at twitter@bedbath.com with the details.,0,0,@GirlLovesGloss @bedbath,
2015-08-12 21:12:02,@jstevencarter We are sorry to hear this Steven. Please shoot us an email at twitter@bedbath.com with the details.,0,0,@jstevencarter @bedbath,
2015-08-12 21:11:11,@mhapriso :D lol,0,0,@mhapriso,
2015-08-12 20:16:01,@glutton0 Happy Shopping!,0,0,@glutton0,
2015-08-12 20:02:23,"When it comes to #wedding gifts, raise the bar... cart. More gift inspiration here: http:// bit.ly/1DNPrHa pic.twitter.com/PQUNCAuc4m",3,4,,#wedding
2015-08-12 19:42:53,@yungbaegod :D,1,1,@yungbaegod,
2015-08-12 19:42:43,@JackLumbers Hello Tyler. Please DM us your info so we can look into this for you.,0,0,@JackLumbers,
2015-08-12 19:41:57,@IceGenesis Thank you for your feedback Dawn. We will be sure to pass it along to our marketing department.,0,0,@IceGenesis,
2015-08-12 18:31:43,@filicky Happy Shopping!,0,0,@filicky,
2015-08-12 18:31:31,@CostarellaGina Thank you for stopping by!,0,0,@CostarellaGina,
2015-08-12 18:16:02,@dan_shure You're welcome!,0,0,@dan_shure,
2015-08-12 17:34:58,@dan_shure So Sorry to see this Dan. We will be sure to send your feedback to our shipping department.,0,0,@dan_shure,
2015-08-12 15:54:30,@SabreNinja Thanks for checking in!,0,0,@SabreNinja,
2015-08-12 15:30:59,#GadgetWall tool for the grill masters: a mini thermometer that connects to bluetooth. http:// bit.ly/1MmtzWq pic.twitter.com/0CaOW80VG2,2,1,,#GadgetWall
2015-08-12 15:21:04,@MattKensethis1 Thanks for stopping by!,0,0,@MattKensethis1,
2015-08-12 15:04:10,@JKSloman Haha! Best topic ever! :-),0,0,@JKSloman,
2015-08-12 14:52:26,@kfadich We apologize for the confusion and would like to speak with you further. Please shoot us a DM with your info.,0,0,@kfadich,
2015-08-12 14:48:48,@kfadich The 1-800 number is our call center. The store would have to contact our corporate office directly for assistance.,0,0,@kfadich,
2015-08-12 14:46:23,"@kfadich Hi Kristen, all donation requests must be submitted to your local store. Please reach out to them for further assistance.",0,0,@kfadich,
2015-08-12 14:08:14,"@AshleyBRitchie Haha, how adorable!",0,0,@AshleyBRitchie,
2015-08-12 14:05:08,@NiteStar Thanks for stopping by!,0,0,@NiteStar,
2015-08-12 14:04:30,@anniejoboudreau We are always looking for ways to improve our services! Thanks for sharing your feedback.,0,0,@anniejoboudreau,
2015-08-12 12:31:03,What do you need to know about toaster ovens? @SamtheCookingGuy has the answer. http:// bit.ly/1NnU9eT,3,0,@SamtheCookingGuy,
2015-08-12 11:15:23,@JilSherman We're sorry to hear this and would like to thank you for bringing this to our attention. Have you tried using hot water?,0,0,@JilSherman,
2015-08-12 10:17:43,@jenstpeter Thanks so much! We'll be sure to pass it along to the store's team! :-),0,0,@jenstpeter,
2015-08-12 08:42:03,@groundh0g We hope you feel better!,0,1,@groundh0g,
2015-08-12 08:41:55,@jessica_takos Thank you for sharing this with us. Please visit your local store to process an exchange or return.,0,0,@jessica_takos,
2015-08-12 08:28:33,@YanetOrtiz13 You're amazing!,0,0,@YanetOrtiz13,
2015-08-12 08:28:21,@bloodygranuaile What were some of the things you purchased?,0,0,@bloodygranuaile,
2015-08-12 08:24:07,@Britt_Ankeny Thanks for taking the time to share this with us! Congratulations! :-),0,0,@Britt_Ankeny,
2015-08-12 08:23:43,"@jessica_takos Thank you for bringing this to our attention, Jessica. Did you purchase these in store or online?",0,0,@jessica_takos,
2015-08-12 08:20:38,@ColemanSE The excitement will kill you!,0,0,@ColemanSE,
2015-08-12 08:19:43,@MarcoMateoOchoa Haha and what was that?,0,0,@MarcoMateoOchoa,
2015-08-11 20:51:53,"@Teamasinick Hi Kristin, we're very sorry to hear this. Please DM us with your email address.",0,0,@Teamasinick,
2015-08-11 20:05:06,@acerreto We're very sorry to hear this Amanda. Please email us at twitter@bedbath.com with your details and order number.,0,0,@acerreto @bedbath,
2015-08-11 18:42:28,@annie_walt Please email us at twitter@bedbath.com with your details and order number.,0,0,@annie_walt @bedbath,
2015-08-11 18:28:01,@annie_walt We're very sorry to hear this Ashley. Were any items damaged?,0,0,@annie_walt,
2015-08-11 17:57:14,@REALJamesWooten We're very glad to hear this and will be sure to pass your feedback along to the appropriate department!,0,1,@REALJamesWooten,
2015-08-11 15:43:08,@OMGitsCassiiex3 We'd like to speak with you further regarding your experience. Please email us at twitter@bedbath.com with more info.,0,1,@OMGitsCassiiex3 @bedbath,
2015-08-11 15:30:45,What's blue and red and quilted all over? This classic comforter set from @Nautica ! http:// bit.ly/1MgM6Sw pic.twitter.com/gCR3CX2F7F,1,4,@Nautica,
2015-08-11 14:23:20,"@QueSera_Sarah Correct! Thank you, we will be in touch shortly.",0,0,@QueSera_Sarah,
2015-08-11 14:22:43,@danagarrison_ Hey! How can we help you?,0,0,@danagarrison_,
2015-08-11 14:08:01,@QueSera_Sarah We're sorry to hear this and would be happy to look into this for you. Please email us at twitter@bedbath.com with your info.,0,0,@QueSera_Sarah @bedbath,
2015-08-11 13:08:06,@PeterPerfect09 What's on the list for today?,0,0,@PeterPerfect09,
2015-08-11 13:07:59,@MalloryRHarvey Stop it! You're making us blush!,0,1,@MalloryRHarvey,
2015-08-11 12:48:51,"@gambear Hey! Sorry for the delay, these can be purchased at Bed Bath & Beyond. We're working on getting them on our website as well! :-)",1,0,@gambear,
2015-08-11 12:35:25,@fugenyucel We are sorry for the trouble and are emailing you at the address included in your order. Please check your inbox shortly.,0,0,@fugenyucel,
2015-08-11 12:30:45,Got an eggplant bumper crop? Try this recipe: http:// bit.ly/1KZyycC pic.twitter.com/nhnlSqwvdZ,8,3,,
2015-08-11 09:54:37,@eyoo_cece Great choice!,0,0,@eyoo_cece,
2015-08-11 09:54:24,@Blenditout Great! Which one is your favorite?,0,1,@Blenditout,
2015-08-11 09:52:55,@falfans Yum!,0,0,@falfans,
2015-08-11 09:51:21,@smonkeyroo Hey Suzanne! It's scheduled to open mid to late January! We hope this helps. :-),0,0,@smonkeyroo,
2015-08-11 09:49:32,@Steph_Pass We're so glad to hear we were able to help! :-),0,0,@Steph_Pass,
2015-08-11 09:49:15,@RockinRita03 Hey! Were you able to find it?,0,0,@RockinRita03,
2015-08-11 09:48:59,@tresbienne We're happy to hear we were able to help you reflect!,0,1,@tresbienne,
2015-08-10 20:30:47,Want a taste of summer? Try this Stuffed Summer Squash recipe: http:// bit.ly/1J6bnQb pic.twitter.com/6o061XJ8A5,5,4,,
2015-08-10 18:02:25,INFOGRAPHIC: History of the S'more on #NationalSmoresDay ---> http:// bit.ly/1DIiv2O,3,0,,#NationalSmoresDay
2015-08-10 17:12:51,"@RoccaFlokaFlame Haha, what'd you purchase?",0,0,@RoccaFlokaFlame,
2015-08-10 16:24:36,@RockinRita03 Oh no! We're so sorry to hear this. Did you ask anyone to help you locate it?,0,0,@RockinRita03,
2015-08-10 15:05:10,@TheFirstEcho This is true!,0,0,@TheFirstEcho,
2015-08-10 15:04:42,@MrsJordanBrandt Super winning!,0,0,@MrsJordanBrandt,
2015-08-10 12:50:58,@pamelaezell Haha!,0,0,@pamelaezell,
2015-08-10 12:49:13,@Kamaya_Dshea We'd like to look into this for you. Can you DM us your order info?,0,0,@Kamaya_Dshea,
2015-08-10 12:48:39,"@JAREDandSARAH Thanks for bringing this to our attention, we'll pass it along!",0,0,@JAREDandSARAH,
2015-08-10 12:47:51,@ashleynbustillo Aww!,0,0,@ashleynbustillo,
2015-08-10 12:47:42,"@alex_nicoleex3 We love you too, Alex!",1,1,@alex_nicoleex3,
2015-08-10 12:47:35,@niks038 We're sorry to hear this and would like to speak with you further. Can you email us at twitter@bedbath.com with more info?,0,0,@niks038 @bedbath,
2015-08-10 12:47:06,@devmai We love you too!,1,2,@devmai,
2015-08-10 12:43:17,@cccac_cm We hope you enjoyed your visit!,0,0,@cccac_cm,
2015-08-10 12:43:10,@TheFirstEcho What'd you observe?,0,1,@TheFirstEcho,
2015-08-10 12:40:10,@AmaliaShacharr How was your experience?,0,0,@AmaliaShacharr,
2015-08-10 12:39:56,@pamelaezell Hey Pamela! The pack and hold boxes will only be available in store.,0,0,@pamelaezell,
2015-08-10 12:31:09,Graham Cracker + Mallow + Chocolate= a perfect trifecta. RT to help us celebrate #NationalSmoresDay ! pic.twitter.com/hLmTFvcs9L,21,18,,#NationalSmoresDay
2015-08-10 12:23:42,@Nadia_Yun Thanks for checking in!,0,0,@Nadia_Yun,
2015-08-10 12:23:32,@ChrisDoesDallas Thanks for checking in!,0,0,@ChrisDoesDallas,
2015-08-10 12:23:25,"@billbruno0205 We're sorry to hear this, please visit your local store for an exchange or merchandise credit.",0,1,@billbruno0205,
2015-08-10 12:22:53,@kendralynneee Hahaha!,0,1,@kendralynneee,
2015-08-10 12:22:44,@ALBuffaloe We're glad we could help!,0,0,@ALBuffaloe,
2015-08-10 10:07:33,@repsac3 Tell us!,0,0,@repsac3,
2015-08-09 17:18:01,@ChrisDoesDallas Happy Shopping Chris!,0,0,@ChrisDoesDallas,
2015-08-09 16:44:01,@MrcsJsn Thank you for stopping by Marcus!,0,0,@MrcsJsn,
2015-08-09 15:36:25,@ohcandyce We are sorry to hear this. Please shoot us an email at twitter@bedbath.com with the details.,0,0,@ohcandyce @bedbath,
2015-08-09 15:35:40,@urbanavocado Happy Shopping!,0,1,@urbanavocado,
2015-08-09 15:35:19,@mlesliepalmer Thank you for shopping with us!,0,0,@mlesliepalmer,
2015-08-09 15:30:46,Summer recipe inspiration: Pecan-Crumb Crusted Ice Cream Pie---> http:// bit.ly/1eXTt3Z pic.twitter.com/vFgkNHObu8,6,5,,
2015-08-09 15:00:26,"@acissejnosnhoj sign up here: http:// bit.ly/9wZZ7x Don't forget, you can order from any store and apply your coupons.",0,1,@acissejnosnhoj,
2015-08-09 15:00:21,"@acissejnosnhoj Customers on our email mailing list may receive offers and online coupons. If you haven't done so already,",0,1,@acissejnosnhoj,
2015-08-09 14:57:53,@EnigmaRDT Happy Shopping!,0,0,@EnigmaRDT,
2015-08-09 14:57:42,@benficacrazy Thank you for stopping by!,0,0,@benficacrazy,
2015-08-09 12:02:01,Get Schooled: Fresh Finds That Make Great Gifts for the College Bound ---> http:// bit.ly/1hog8Z9 pic.twitter.com/AizO69HTiQ,6,0,,
2015-08-09 11:40:20,@jlew8 Thank you for the call out Jamie. We will be sure to pass it along to the correct department.,0,0,@jlew8,
2015-08-09 11:16:42,@HeidiNYC You're welcome!,0,0,@HeidiNYC,
2015-08-09 10:00:59,@Katy926 Thank you for stopping by!,0,0,@Katy926,
2015-08-09 09:32:41,@rachelsnyderrr lol :D,1,1,@rachelsnyderrr,
2015-08-09 09:31:39,@OtakuPirate Thank you for stopping by!,0,0,@OtakuPirate,
2015-08-09 09:30:14,@simplyShervin Thank you Shervin. We will be happy to send your kind words to the store staff and manager.,0,1,@simplyShervin,
2015-08-09 09:29:33,@dj_dosage This accounts for additional discounts or coupons that may have been applied,0,0,@dj_dosage,
2015-08-09 09:29:30,@dj_dosage exchange or provide you with a merchandise credit for the current selling price less 20%.,0,0,@dj_dosage,
2015-08-09 09:29:21,@dj_dosage your credit card or gift registry used to make the purchase. If we can't find a record of the purchase we will gladly complete an,0,0,@dj_dosage,
2015-08-09 09:28:40,"@dj_dosage If you do not have a receipt for a purchase made in the last 365 days, we can look up the purchase using either",0,0,@dj_dosage,
2015-08-09 09:28:14,@dj_dosage We are committed to your satisfaction and invite you to visit your local Bed Bath & Beyond store with the merchandise.,0,0,@dj_dosage,
2015-08-09 09:25:28,@RockinRita03 We hope you found everything you were looking for!,0,0,@RockinRita03,
2015-08-09 09:24:15,@NickiDidIt We are sorry to hear this Nicki. Please shoot us an email at twitter@bedbath.com with the details.,0,0,@NickiDidIt @bedbath,
2015-08-09 09:22:45,@HeidiNYC Hello Heidi! You are able to make returns at any store location even if the item was purchased on-line.,0,0,@HeidiNYC,
2015-08-09 09:21:18,@Sampson4Sue Great pick! Enjoy,0,1,@Sampson4Sue,
2015-08-09 09:20:36,@spacebug76 Yum!,0,0,@spacebug76,
2015-08-09 09:20:17,@Faibuscus Thank you for the callout Lucas. We will send this to our IT department to get fix. :D,0,1,@Faibuscus,
2015-08-08 18:02:04,Try this refreshing Watermelon-Lime & Ginger Granita recipe on a hot day: http:// bit.ly/1KVci3s pic.twitter.com/xOpbqq41hi,6,15,,
2015-08-08 17:52:06,@OtakuPirate We hope you enjoy your visit!,0,0,@OtakuPirate,
2015-08-08 17:51:52,@dopegirl_PHresh Thanks for checking in!,0,1,@dopegirl_PHresh,
2015-08-08 15:30:42,Dorm room necessity: Memory Foam Pillow. Because your college bed should be your comfiest yet. http:// bit.ly/1UovJpL #StudentLifeHappens,2,2,,#StudentLifeHappens
2015-08-08 15:19:02,@P1NK_PUMA Thanks for stopping by! :-),0,0,@P1NK_PUMA,
2015-08-08 14:53:04,@gen0109 Thanks for stopping by! We hope you enjoy your visit!,0,1,@gen0109,
2015-08-08 14:52:47,@mustangmelatl We hope you enjoy your visit! :-),0,0,@mustangmelatl,
2015-08-08 14:52:28,@Bethie26 Thanks for checking in!,0,0,@Bethie26,
2015-08-08 14:29:12,@Jaurban Enjoy your visit! :-),0,0,@Jaurban,
2015-08-08 14:09:28,@10amBeauty We're very sorry to hear this Alison. Please DM us your order number.,0,0,@10amBeauty,
2015-08-08 13:51:19,@ImperatorMagnus Thanks for stopping by!,0,0,@ImperatorMagnus,
2015-08-08 13:51:10,@MistressJett Thanks for checking in!,0,0,@MistressJett,
2015-08-08 12:37:01,@chellewilson Thanks for stopping by! :-),0,0,@chellewilson,
2015-08-08 12:30:54,Cooling Summer Cocktails [Infographic] ---> http:// bit.ly/1eXYjyd,2,3,,
2015-08-08 11:16:31,@allisoncouch15 an identical item. Visit any one of our stores or call (1-800-462-3966) and a Customer Service Representative will help you.,0,0,@allisoncouch15,
2015-08-08 11:16:17,@allisoncouch15 our prices are low every day so that you don't have to wait for a sale. we will gladly match a direct competitors price on.,0,0,@allisoncouch15,
2015-08-08 11:14:06,@LeahHPeace Can you please provide us with the name of the rep you spoke with?,0,0,@LeahHPeace,
2015-08-08 10:39:55,@Spinderella27 Please try using a desk top.,0,0,@Spinderella27,
2015-08-08 09:10:42,@LeahHPeace We're very sorry to hear this Leah. Did you email a rep direcly or our customer service email?,0,0,@LeahHPeace,
2015-08-08 09:10:11,@pamelaezell We're glad to hear this Pamela! :-),0,0,@pamelaezell,
2015-08-08 09:09:36,@SydneyRiina We hope you enjoy them!,0,0,@SydneyRiina,
2015-08-08 09:09:22,@AmyKatMc return or exchange your item. Click this link for more information: http:// bit.ly/1jtAz6g,0,1,@AmyKatMc,
2015-08-08 09:09:16,@AmyKatMc We're very sorry to hear this. Our hassle free return policy makes it easy for you to just go into any of our stores to...,0,1,@AmyKatMc,
2015-08-08 09:07:50,@TheNewYawker Don't we all end up buying things we dont need at times!? Haha ;-),0,0,@TheNewYawker,
2015-08-08 09:07:14,@dougalmarshall We're very glad to hear this Douglas and will be sure to pass your feedback along to the appropriate department.,0,0,@dougalmarshall,
2015-08-08 09:06:29,"@Spinderella27 Please make sure your browser is up to date. Be sure that you have a modern version of Chrome, IE, Firefox, or Safari.",0,0,@Spinderella27,
2015-08-08 09:04:58,"@HeidiNYC Hi Heidi, Please email us at twitter@bedbath.com we'd like to look into this further.",0,0,@HeidiNYC @bedbath,
2015-08-07 20:02:32,Need something new for game night? Try the Weird U.S. Board Game: http:// bit.ly/1HsZLFB #WeSellThat pic.twitter.com/7X5ZqR1Ch7,0,0,,#WeSellThat
2015-08-07 16:18:15,Living the Dorm Life: Check out our tips for how to create your dream dorm room---> http:// bit.ly/1MSMB6J via Great Day Houston @KHOU,1,2,@KHOU,
2015-08-07 15:58:17,@HeidiNYC Please email us at twitter@bedbath.com with your details and order number,0,0,@HeidiNYC @bedbath,
2015-08-07 15:57:54,"@HeidiNYC Hi Heidi, we do not charge until the order ships out. A pending hold is placed on your order until your order ships.",0,0,@HeidiNYC,
2015-08-07 15:39:25,@jhollandmoore We bet you can't wait to use them all at once! :-),0,0,@jhollandmoore,
2015-08-07 15:30:57,"This weekend, the best seat in the house isn't IN the house. How to pick a hammock: http:// bit.ly/1IvJefL pic.twitter.com/E74ShW9COC",4,5,,
2015-08-07 14:16:22,@HeidiNYC You are able to email us if you have any questions or comments at twitter@bedbath.com,0,0,@HeidiNYC @bedbath,
2015-08-07 14:16:01,@HeidiNYC We're very sorry to hear this and will be sure to pass your feedback along to the appropriate department.,0,0,@HeidiNYC,
2015-08-07 12:31:15,How to Organize Your Cleaning Supplies---> http:// bit.ly/1K7wxbq pic.twitter.com/QotczH5zuj,4,4,,
2015-08-07 12:13:12,"@jonny_m_weiss Hi Jonny, order processing for standard shipping takes 1 to 3 business days",0,0,@jonny_m_weiss,
2015-08-07 11:35:16,@otawad We're glad to hear you found a bed set you like! We hope you enjoy it! :-),0,0,@otawad,
2015-08-07 10:37:28,@Spencer94dj You can always head to your local store with your receipt and coupon for a price adjustment!,0,0,@Spencer94dj,
2015-08-07 08:10:56,@_robynwithay Thank you for bringing it to our attention!,0,1,@_robynwithay,
2015-08-07 08:02:46,@_robynwithay We appreciate your feedback and will be sure to pass this along to the appropriate department.,0,1,@_robynwithay,
2015-08-06 21:00:38,Great party! RT @SITSGirls This has been so much fun! Now go and #GetYourOwnNow back-to-campus products from P&G and @BedBathBeyond AD,3,4,@SITSGirls @BedBathBeyond,#GetYourOwnNow
2015-08-06 20:57:49,RT @SITSGirls Remember to shop @BedBathBeyond 8/1-8/31! Purchase $40 worth of select P&G items and get a $10 gift card. #GetYourOwnNow AD,3,5,@SITSGirls @BedBathBeyond,#GetYourOwnNow
2015-08-06 20:55:11,College shopping? First-time email subscribers receive a 20% Offer-Sign Up Now! http:// bit.ly/1qrkL3Y #GetYourOwnNow #StudentLifeHappens,5,4,,#GetYourOwnNow #StudentLifeHappens
2015-08-06 20:53:25,Q6 Make sure to check out all of our college items & shopping checklists here: http:// bit.ly/1iV3XNv #GetYourOwnNow,6,7,,#GetYourOwnNow
2015-08-06 20:42:25,Happy shopping! https:// twitter.com/notasupermom/s tatus/629451956306714624 …,2,1,,
2015-08-06 20:41:17,"Remember, this offer is valid on great brands including @Crest , @herbalessences , @COVERGIRL , and more! https:// twitter.com/SITSGirls/stat us/629451157140668416 …",3,3,@Crest @herbalessences @COVERGIRL,
2015-08-06 20:26:50,@zipporahs Great idea! #GetYourOwnNow,0,2,@zipporahs,#GetYourOwnNow
2015-08-06 20:26:22,@shortcakesdiary That's great! Let us know if there's anything we can help with :),0,0,@shortcakesdiary,
2015-08-06 20:25:17,@GREATfulMOMents Make sure to check us out online - http://www. christmastreeshops.com :),2,2,@GREATfulMOMents,
2015-08-06 20:23:29,"Q2 Remember, Harmon has everyday low prices and a great assortment for all of your back to college needs! #GetYourOwnNow",9,2,,#GetYourOwnNow
2015-08-06 20:20:49,@GREATfulMOMents @SITSGirls You are correct! Good memory :) #GetYourOwnNow,0,1,@GREATfulMOMents @SITSGirls,#GetYourOwnNow
2015-08-06 20:18:36,@zipporahs Yes! You can check to see if your local store has a health & beauty dept here: http:// bit.ly/1IRhh5K :),0,1,@zipporahs,
2015-08-06 20:07:18,@OneSweetFamily We <3 you too! #GetYourOwnNow,0,2,@OneSweetFamily,#GetYourOwnNow
2015-08-06 20:04:47,@StefanieAMullen Thank you!,0,1,@StefanieAMullen,
2015-08-06 19:04:17,@InfamousThieves Thank you for stopping by Greg!,0,0,@InfamousThieves,
2015-08-06 19:00:29,@xSamMarjolein :D,0,0,@xSamMarjolein,
2015-08-06 18:53:17,@mmsanett :D Let us know how you like them Meghan!,0,1,@mmsanett,
2015-08-06 18:26:38,@lttlhouselaura The bill or acceptance letter for be accepted as proof.,0,0,@lttlhouselaura,
2015-08-06 18:19:00,@lttlhouselaura Which store location are you visiting?,0,0,@lttlhouselaura,
2015-08-06 18:15:55,@xSamMarjolein :),0,0,@xSamMarjolein,
2015-08-06 18:15:31,@RominaWood :D,0,0,@RominaWood,
2015-08-06 17:58:16,"@xSamMarjolein Yes, you would need your student ID! :-)",0,0,@xSamMarjolein,
2015-08-06 15:53:02,@NairbNosbig Can you please DM us your order info? We'd like to look further into this.,0,0,@NairbNosbig,
2015-08-06 15:43:10,@NairbNosbig Were there any damaged items?,0,0,@NairbNosbig,
2015-08-06 15:31:45,"@NairbNosbig We'd like to thank you for bringing this to our attention, Nairb.",0,0,@NairbNosbig,
2015-08-06 15:31:27,@piasantos Yes!,0,0,@piasantos,
2015-08-06 15:30:49,Travel Tips 101: Love your luggage. Here's how to pick the right kind: http:// bit.ly/1SOjtl9 pic.twitter.com/5jJ86GZF8l,3,1,,
2015-08-06 15:22:38,@KRiSTiNA_19XX Hey! Looks like you've got us confused with Bath & Body Works. :-(,0,1,@KRiSTiNA_19XX,
2015-08-06 14:51:35,@TrendyRob78 Thanks for sharing this with us!,0,0,@TrendyRob78,
2015-08-06 14:50:49,@robinkall Of course!,0,1,@robinkall,
2015-08-06 14:48:39,@ProjectConsumer Thanks! We'll be sure to pass it along.,0,0,@ProjectConsumer,
2015-08-06 14:48:24,"@nelfyydabrat We're so sorry to hear this, Melanie.",0,3,@nelfyydabrat,
2015-08-06 14:25:09,@LissaSparkles Thanks for checking in!,0,0,@LissaSparkles,
2015-08-06 14:12:02,@MC__Robotics No problem!,0,0,@MC__Robotics,
2015-08-06 14:11:46,@TeaBizzle Thanks for taking the time to share your feedback! We'll be sure to pass it along.,0,0,@TeaBizzle,
2015-08-06 14:07:16,@famsink Sounds like you still came out a winner!,1,3,@famsink,
2015-08-06 14:05:51,@TeaBizzle Oh no! Why's that?,0,0,@TeaBizzle,
2015-08-06 14:05:40,@robinkall What's on your list?,0,1,@robinkall,
2015-08-06 14:05:33,@CakebossCastano Yum!,1,7,@CakebossCastano,
2015-08-06 14:05:16,@MC__Robotics We'd be happy to check this out. Can you DM us your order info?,0,0,@MC__Robotics,
2015-08-06 12:43:22,@uaoksanaa A direct competitors' price on an identical item or accept a valid competitor's coupon. We hope this information helps!,0,0,@uaoksanaa,
2015-08-06 12:43:10,@uaoksanaa We're sorry to disappoint you. Miele is listed as an exclusion on our offers. We will also gladly price match..,0,0,@uaoksanaa,
2015-08-06 12:38:58,@Jackie_Dailey Hey Jackie! We'd be happy to look into this for you. Are you looking for anything in particular?,0,0,@Jackie_Dailey,
2015-08-06 12:30:51,Five reasons lemonade is one of our favorite summer sips: http:// bit.ly/1gKcDfu pic.twitter.com/xxqHkN86dJ,2,5,,
2015-08-06 12:02:29,@cstmmbr86 Thanks for checking in! What's on your list for today?,0,0,@cstmmbr86,
2015-08-06 11:58:37,@kenziekistler Please note we also have offers that can be applied to your purchase!,0,2,@kenziekistler,
2015-08-06 11:28:57,@_ARachell That's so exciting!,0,0,@_ARachell,
2015-08-06 11:26:33,@_ARachell What are you going to use your first coupon on?,1,0,@_ARachell,
2015-08-06 11:16:06,@Lilhoppers Thanks for stopping by!,0,0,@Lilhoppers,
2015-08-06 10:35:20,"@TomyeWest_ Hey, we've responded. Please check your DMs.",0,1,@TomyeWest_,
2015-08-06 10:21:19,@TomyeWest_ We're sorry to hear this and would like to look into this for you. Please DM us your order information.,0,1,@TomyeWest_,
